title,rating,calories,protein,fat,sodium,veg_nonveg
Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,4.375,363.0,5.0,17.0,129.0,veg
Roasted Red Pepper Almond Dip ,0.0,241.0,7.0,19.0,280.0,veg
Cream Cheese – Yukon Gold Whipped Potatoes ,4.375,234.0,3.0,16.0,626.0,veg
Lemon Ice Cream with Black-Currant Sauce ,4.375,273.0,3.0,14.0,179.0,veg
Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,3.75,563.0,2.0,58.0,35.0,non-veg
Galician Pie ,3.125,828.0,42.0,29.0,847.0,veg
Angry Lobster with Lemon Rice and Crispy Basil ,4.375,,,,,veg
Strawberry Banana Smoothie ,3.75,122.0,4.0,2.0,8.0,veg
Chocolate Pecan Layer Cake ,3.75,509.0,7.0,38.0,51.0,veg
"Steamed Mussels with Sherry, Tomatoes and Garlic ",4.375,657.0,57.0,29.0,1534.0,veg
Chilled Eggplant Soup with Red Bell Pepper and Olives ,2.5,,,,,veg
Champagne Vinaigrette ,5.0,749.0,1.0,73.0,937.0,non-veg
Onion Soup with Apple Cider ,3.75,308.0,6.0,16.0,53.0,veg
Curry-Lime Yogurt ,4.375,156.0,9.0,8.0,114.0,veg
Ramp and Buttermilk Biscuits with Cracked Coriander ,4.375,124.0,3.0,6.0,244.0,veg
Cassoulet ,3.75,1165.0,68.0,71.0,1517.0,veg
Vanilla Mousse Meringues and Fresh Berries ,4.375,,,,,veg
Broccoli Rabe and Butternut Squash ,3.125,313.0,7.0,14.0,45.0,veg
Duck Confit ,4.375,410.0,5.0,44.0,360.0,non-veg
"Egg Noodle, Chard, and Fontina Torte ",4.375,414.0,20.0,29.0,998.0,veg
Toasted Baguette Crumbs ,5.0,14.0,1.0,0.0,30.0,veg
Mussels and Fries with Mustard Mayonnaise ,4.375,1054.0,56.0,73.0,1690.0,veg
Spiced Pita Toasts ,3.75,21.0,0.0,1.0,38.0,veg
House Vinaigrette ,4.375,183.0,0.0,20.0,147.0,veg
Court Bouillon ,4.375,33.0,1.0,0.0,624.0,veg
Savory Parmesan Pain Perdu with Poached Eggs and Greens ,4.375,490.0,27.0,32.0,738.0,veg
Choucroute Garnie ,4.375,1064.0,52.0,69.0,3749.0,veg
"Fried Eggplant, Tomato, and Cucumber Salad ",4.375,623.0,6.0,60.0,31.0,veg
Dried-Fruit Strudel with Apricot Preserves ,3.75,261.0,2.0,7.0,54.0,veg
Pear and Hazelnut Crumb Pie ,4.375,445.0,5.0,17.0,46.0,veg
Green Mountain Maple Barbecued Chicken ,3.75,1007.0,63.0,70.0,713.0,non-veg
Savory Yogurt Cooler ,0.0,268.0,6.0,25.0,60.0,veg
Veal Stock ,5.0,29.0,4.0,1.0,57.0,non-veg
Orange Dust ,0.0,175.0,1.0,1.0,6.0,veg
Café Azul's Pastry Dough ,5.0,280.0,4.0,19.0,339.0,veg
Roasted Tomato Sauce ,3.125,32.0,2.0,1.0,23.0,veg
Dry-Rubbed Flank Steak with Grilled Corn Salsa ,5.0,494.0,41.0,23.0,1136.0,veg
Classic Coconut Cake ,5.0,860.0,8.0,44.0,343.0,veg
Tony's Negronis ,0.0,,,,,veg
Icy Lemon-Mint Parfaits ,5.0,229.0,2.0,6.0,18.0,veg
Grilled Curried Mangoes with Ginger Ice Milk ,0.0,,,,,veg
Paris's Crimson Champagne Cocktail ,3.75,,,,,non-veg
Raspberry Hazelnut Brownies ,4.375,288.0,4.0,17.0,130.0,veg
Banana Rum Puffs ,4.375,129.0,1.0,9.0,34.0,veg
Whipped Potatoes with Herbs ,4.375,231.0,3.0,15.0,11.0,veg
Jalapeño Agave ,0.0,245.0,0.0,0.0,0.0,veg
Mixed Greens with Roasted Asparagus and Apple ,4.375,140.0,1.0,11.0,18.0,veg
Tomato and Tomatillo Gazpacho ,4.375,80.0,2.0,5.0,10.0,veg
Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,4.375,593.0,47.0,40.0,318.0,non-veg
Brussels Sprouts and Pearl Onions in Horseradish Cream ,4.375,259.0,5.0,23.0,62.0,veg
Parsnip Gnocchi ,3.125,430.0,9.0,19.0,364.0,veg
Toffee Sauce ,5.0,395.0,1.0,28.0,88.0,veg
Zucchini Potato Tortilla ,4.375,,,,,veg
Spaghetti and Swiss Chard With Garlic Chips ,4.375,910.0,31.0,37.0,1018.0,veg
Swordfish Tacos ,4.375,324.0,24.0,21.0,104.0,non-veg
Chocolate Pecan Cake ,4.375,309.0,5.0,19.0,73.0,veg
Kimchi-Style Sautéed Cabbage ,3.75,,,,,veg
Basic Mashed Potatoes ,3.75,268.0,6.0,11.0,65.0,veg
Dried-Cranberry Spread ,4.375,,,,,veg
"Cod, Potato, and Fennel Casserole ",3.75,369.0,31.0,15.0,536.0,veg
Chicken Enchiladas ,4.375,532.0,25.0,32.0,1329.0,non-veg
"Beet, Carrot, and Apple Juice with Ginger ",4.375,,,,,veg
Mom's Hearty Chicken and Rice Soup ,4.375,,,,,non-veg
Smoked Chicken Salad on Toasted Corn Bread Triangles ,4.375,47.0,2.0,4.0,25.0,non-veg
Cream Cheese Strudel Cookies ,3.125,105.0,1.0,7.0,31.0,veg
Sauteed Red Snapper with Creamed Fennel and Onion ,3.75,845.0,119.0,31.0,463.0,veg
Buttered New Potatoes with Chives ,3.75,277.0,5.0,12.0,15.0,veg
Candied Grapefruit Strips ,3.125,,,,,veg
"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",3.75,595.0,26.0,37.0,955.0,non-veg
Walnut Risotto with Roasted Asparagus ,4.375,,,,,veg
Sticky Ginger Rice with Peas ,2.5,196.0,5.0,0.0,7.0,veg
Conference ,0.0,88.0,1.0,0.0,2.0,veg
Saffron Rouille ,4.375,,,,,veg
Mango-Lime Ice ,0.0,608.0,7.0,3.0,8.0,veg
"Minty, Boozy Chicken ",5.0,607.0,36.0,41.0,143.0,non-veg
Green-Bean and Prosciutto Negimaki ,3.75,19.0,2.0,1.0,130.0,veg
Chicken Tikka Masala ,5.0,687.0,38.0,53.0,1351.0,non-veg
Salmon Fillet with Soy Glaze ,4.375,354.0,32.0,20.0,674.0,non-veg
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5.0,405.0,6.0,13.0,383.0,veg
Amaretto Olive Oil Cake ,3.75,385.0,7.0,25.0,110.0,veg
"Veal, Mushroom, and Red Pepper Goulash ",3.125,,,,,non-veg
Mixed Berry Torte ,2.5,,,,,veg
Pickled Onions ,5.0,32.0,1.0,0.0,23.0,veg
Blue Cheese Coleslaw ,2.5,101.0,5.0,4.0,193.0,veg
Fresh Fruit Tart with Plum Jam ,3.75,496.0,7.0,15.0,178.0,veg
Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream ,4.375,,,,,veg
Caramelized Nuts ,4.375,238.0,5.0,17.0,2.0,veg
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,5.0,314.0,11.0,27.0,484.0,veg
White Horseradish Sauce ,3.75,117.0,1.0,11.0,74.0,veg
Fish Tacos ,4.375,,,,,non-veg
Pavlova Pyatt ,4.375,316.0,5.0,8.0,64.0,veg
Pork and Hominy Stew ,4.375,1010.0,54.0,72.0,689.0,non-veg
"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",4.375,197.0,4.0,11.0,93.0,veg
Orange-Vanilla Sundaes with Dates and Orange Muscat ,4.375,557.0,7.0,23.0,75.0,veg
Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,4.375,188.0,4.0,17.0,54.0,veg
Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,5.0,315.0,3.0,19.0,261.0,veg
Grilled Pork Chops with Tomatillo Salsa ,4.375,1279.0,65.0,100.0,348.0,non-veg
Mango and Red Pepper Chutney ,5.0,257.0,3.0,6.0,687.0,veg
Panna Cotta with Crushed Raspberry Sauce ,3.75,329.0,4.0,20.0,31.0,veg
"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",5.0,572.0,46.0,41.0,859.0,non-veg
Roasted Red Pepper Velvet ,3.75,143.0,6.0,9.0,143.0,veg
Ginger-Cream Cheese Icing ,4.375,258.0,1.0,13.0,64.0,veg
Cold Cucumber Mint Soup ,3.75,153.0,5.0,10.0,53.0,veg
"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",3.75,378.0,10.0,16.0,619.0,non-veg
Date Paste ,0.0,275.0,2.0,0.0,6.0,veg
Banana-Pineapple Yogurt Smoothie ,3.75,,,,,veg
Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,4.375,782.0,115.0,31.0,231.0,non-veg
Pork on a Bun with Bourbon-Barbecue Sauce ,3.75,752.0,32.0,31.0,1065.0,non-veg
Mixed Vegetables with Coconut Sauce (Aviyal) ,3.75,212.0,5.0,11.0,556.0,veg
Cucumber Sour Cream ,3.75,100.0,2.0,9.0,153.0,veg
Vietnamese Shrimp and Pork Crepes ,4.375,651.0,29.0,38.0,2640.0,non-veg
Cauliflower and Chickpea Curry ,3.75,324.0,14.0,11.0,317.0,veg
Ginger Spice Syrup ,3.75,406.0,0.0,0.0,10.0,veg
"Dried Fruit Compote with Port, Cinnamon, and Ginger ",4.375,136.0,1.0,0.0,20.0,veg
"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",3.75,681.0,65.0,39.0,411.0,non-veg
Jalapeño-Cilantro Salsa ,3.75,986.0,1.0,108.0,10.0,veg
Drunken Beans ,3.75,296.0,8.0,23.0,1564.0,veg
Junior's Russian Dressing ,5.0,337.0,2.0,26.0,1303.0,veg
Giant Chocolate Candy Bar With Peanuts and Nougat ,5.0,909.0,30.0,23.0,1302.0,veg
Shrimp Salad with Zucchini and Basil ,4.375,366.0,18.0,29.0,865.0,non-veg
Angel's Hair Pasta with Lemon and Pine Nuts ,3.75,394.0,9.0,20.0,8.0,veg
Cranberry Kumquat Compote ,3.75,253.0,1.0,0.0,7.0,veg
Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,4.375,46.0,1.0,1.0,342.0,non-veg
Arugula Pesto ,3.75,429.0,10.0,43.0,218.0,veg
Cider-Glazed Lamb Chops ,4.375,,,,,non-veg
Zucchini Raisin Bran Muffins ,4.375,229.0,4.0,12.0,224.0,veg
"Spanish Frittata with Prosciutto, Potatoes and Peas ",3.125,371.0,22.0,21.0,891.0,veg
Tatemado de Costilla de Res (Tatemado Short Ribs) ,0.0,,,,,veg
Cranberry-Pepper Jelly ,4.375,,,,,veg
Vegetables Printanier ,2.5,299.0,13.0,7.0,35.0,veg
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4.375,116.0,12.0,5.0,364.0,non-veg
Bulgur Veggie Burgers with Lime Mayonnaise ,4.375,,,,,veg
Asparagus Salad with Sweet Balsamic Vinegar ,4.375,221.0,6.0,17.0,52.0,veg
Corn and Lobster Chowder ,4.375,506.0,29.0,26.0,1117.0,veg
Fruit Salad with Honey-Lime Dressing ,4.375,143.0,2.0,1.0,26.0,veg
Brown Rice Pilaf with Saffron and Ginger ,4.375,,,,,veg
Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ,4.375,724.0,8.0,34.0,552.0,veg
Café Iguana Margarita ,5.0,148.0,0.0,0.0,82.0,veg
Country Pâté (Pâté de Campagne) ,5.0,397.0,18.0,33.0,695.0,veg
Shredded Root Vegetable Pancakes ,0.0,338.0,5.0,31.0,574.0,veg
"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",4.375,1454.0,103.0,96.0,1206.0,non-veg
Chocolate Marshmallow Eggs ,5.0,68.0,1.0,1.0,5.0,veg
Apple Tarts with Vanilla Ice Cream ,4.375,648.0,5.0,18.0,109.0,veg
Beef Tenderloin Steaks Stuffed with Morels ,4.375,878.0,48.0,61.0,251.0,non-veg
Sour Cream Cucumbers ,4.375,150.0,2.0,12.0,323.0,veg
Lemon Mint Braised Artichokes ,3.75,209.0,9.0,9.0,246.0,veg
Grilled Vegetables with Mixed Greens and Blue Cheese Dressing ,4.375,,,,,veg
"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",4.375,368.0,28.0,24.0,793.0,veg
"Bacon, Cabbage and Gruyère Pizza ",4.375,732.0,30.0,39.0,1472.0,non-veg
Chicken Sates with Peanut Curry Sauce ,3.75,240.0,14.0,20.0,145.0,non-veg
Green Chile Stew ,3.75,,,,,veg
Caramelized Pineapple with Ginger Crème Anglaise ,4.375,,,,,veg
Potee ,4.375,712.0,51.0,40.0,3291.0,veg
"Roquefort Dip with Apple, Endive, and Celery Hearts ",3.75,92.0,5.0,5.0,314.0,veg
Seafood and Turkey-Sausage Gumbo ,4.375,,,,,non-veg
Mashed Potatoes with Scallion ,2.5,201.0,5.0,7.0,24.0,veg
Cavatelli Salad with Artichokes and Goat Cheese ,3.75,487.0,14.0,26.0,148.0,veg
"Multi-Grain Pasta with Butternut Squash, Ground Lamb, and Kasseri ",4.375,,,,,non-veg
Sautéed Chicken and Radishes with Mustard and Tarragon ,4.375,,,,,non-veg
Peaches in Ginger Syrup ,4.375,102.0,0.0,0.0,2.0,veg
Tamarind-Glazed Turkey Burgers ,3.75,654.0,39.0,25.0,1146.0,non-veg
Scallop Quenelles with Gingered Tomato Sauce ,3.75,323.0,23.0,19.0,1505.0,veg
Quick Kimchi ,4.375,150.0,8.0,5.0,937.0,veg
Roasted Vegetables ,4.375,167.0,3.0,7.0,97.0,veg
Honey-Glazed Lemon Chicken ,4.375,,,,,non-veg
Shrimp and Pea Shao Mai ,4.375,50.0,4.0,1.0,344.0,non-veg
Tomato Chutney ,3.75,205.0,5.0,14.0,464.0,veg
"Pasta Shells with Chicken, Mushrooms, Escarole, and Sun-Dried Tomatoes ",3.75,,,,,non-veg
Beef and Broccoli Wontons with Ginger Dipping Sauce ,4.375,45.0,2.0,1.0,166.0,non-veg
Orange Rice Pudding ,4.375,288.0,7.0,4.0,764.0,veg
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4.375,548.0,48.0,35.0,703.0,veg
Hamburger Soup ,5.0,428.0,24.0,21.0,445.0,non-veg
"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",5.0,603.0,31.0,22.0,867.0,non-veg
Pork Chile Verde with Red Chile Salsa ,5.0,431.0,25.0,27.0,214.0,non-veg
Sour Cream Layer Cake with Pecan Brittle ,3.125,1015.0,6.0,48.0,485.0,veg
Red Vinegar Pickles ,5.0,88.0,3.0,1.0,3194.0,veg
Claret Cobbler ,0.0,113.0,0.0,0.0,0.0,veg
Mushroom-Herb Meat Loaf Eich ,4.375,525.0,41.0,33.0,1002.0,non-veg
"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",4.375,1107.0,63.0,79.0,2236.0,veg
"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",3.75,1145.0,63.0,81.0,1939.0,veg
Spiced Pita Toasts ,3.75,21.0,0.0,1.0,38.0,veg
Perfect Pumpkin Pie ,4.375,243.0,6.0,10.0,288.0,veg
Fresh Mint Chutney ,3.75,59.0,2.0,1.0,655.0,veg
Maple Horseradish Glazed Beets ,4.375,158.0,2.0,12.0,523.0,veg
Jam Pancakes Flamed with Kirsch ,4.375,814.0,11.0,34.0,170.0,veg
"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",4.375,236.0,7.0,14.0,35.0,veg
Tago ,0.0,,,,,veg
Bee's Knees ,5.0,136.0,0.0,0.0,1.0,veg
Taiwanese Beef Noodle Soup ,3.75,1552.0,60.0,106.0,3916.0,non-veg
Vegetable Tortilla Lasagne ,4.375,682.0,28.0,39.0,1316.0,veg
Green Bean Ceasar Salad ,3.75,,,,,veg
Grandmother Walters's Biscuits ,4.375,135.0,3.0,6.0,257.0,veg
Oeufs Au Plat ,3.75,105.0,6.0,9.0,281.0,veg
Garlic Orange Pork Chops ,3.75,871.0,93.0,48.0,248.0,non-veg
Rice Pancakes ,0.0,,,,,veg
Flourless Pistachio Cake with Strawberry Meringue ,5.0,460.0,15.0,26.0,66.0,veg
Wild Mushroom Pierogies ,5.0,158.0,3.0,11.0,38.0,veg
Whole Fish Baked in Sea Salt ,5.0,553.0,48.0,38.0,97225.0,non-veg
Sofrito Grilled Bread ,3.125,,,,,veg
"Sorrel, Pea, and Leek Soup ",3.75,168.0,6.0,9.0,154.0,veg
Blue Lake Green Beans with Lemon and Thyme ,4.375,61.0,2.0,3.0,7.0,veg
Zucchini with Vinegar and Mint ,3.125,127.0,3.0,10.0,20.0,veg
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,3.75,407.0,36.0,26.0,734.0,veg
Rosemary and Thyme Braised Lamb Shoulder ,5.0,1012.0,57.0,80.0,1287.0,non-veg
Beet Carpaccio with Goat Cheese and Arugula ,4.375,202.0,7.0,16.0,187.0,veg
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,5.0,497.0,42.0,25.0,1060.0,non-veg
Blue Mountain ,3.75,,,,,veg
Moscow Mule ,4.375,209.0,1.0,0.0,13.0,veg
Grog ,0.0,173.0,1.0,0.0,3.0,veg
Poached Oysters and Artichokes with Champagne Cream ,4.375,586.0,32.0,32.0,1585.0,non-veg
Roasted Garlic-Herb Sauce ,4.375,762.0,7.0,76.0,522.0,veg
Rustic Plum Tart ,4.375,429.0,5.0,20.0,116.0,veg
Sweet-and-Sour Red Cabbage and Fennel ,3.75,118.0,3.0,3.0,105.0,veg
"Sausage, Bell Pepper, and Onion Focaccia Sandwiches ",4.375,,,,,non-veg
Salmon with Black Bean Sauce ,2.5,,,,,non-veg
"Rosé, Bourbon, and Blue ",3.75,,,,,veg
Lemon Gnocchi with Spinach and Peas ,4.375,537.0,20.0,10.0,246.0,veg
Cold Poached Chicken with Chinese Garlic Sauce ,3.125,442.0,37.0,21.0,561.0,non-veg
Dijon Chicken Breasts ,3.75,,,,,non-veg
Mashed Potatoes with Leeks and Sour Cream ,4.375,180.0,3.0,8.0,21.0,veg
Sweet Red Pepper Soup ,3.75,,,,,veg
Romaine with Oranges and Black Olives ,4.375,115.0,1.0,11.0,74.0,veg
Plum-Almond Tartlets ,5.0,,,,,veg
Simplest Asian Dressing ,3.125,,,,,veg
White Bean and Artichoke Dip ,3.125,,,,,veg
"Apple, Pear, and Cranberry Coffee Cake ",0.0,5090.0,61.0,219.0,2253.0,veg
Lentil Croquettes with Watercress and Kefir ,0.0,435.0,9.0,32.0,1664.0,veg
Deep-Fried Turkey with Herbs ,3.75,506.0,38.0,37.0,231.0,non-veg
Ancho-Guajillo Chile Sauce ,4.375,43.0,2.0,1.0,478.0,veg
Mexican Chocolate Brownies ,4.375,247.0,4.0,14.0,113.0,veg
Grilled-Fish Tacos ,3.75,547.0,22.0,34.0,284.0,non-veg
Baked Ratatouille with Cheese Custard ,3.75,653.0,21.0,42.0,501.0,veg
Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,4.375,590.0,7.0,37.0,315.0,veg
Lemon Buttermilk Cake ,4.375,310.0,4.0,13.0,132.0,veg
Roquefort and Toasted Pecan Dressing ,3.75,441.0,11.0,43.0,706.0,veg
Orange Gin Fizz ,0.0,270.0,4.0,0.0,57.0,veg
Radishes with Chive Cream Cheese ,0.0,43.0,1.0,3.0,55.0,veg
Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,4.375,523.0,10.0,30.0,192.0,veg
Cebollitas Asadas ,3.75,14.0,0.0,1.0,4.0,veg
Frijoles Borrachos ,3.75,168.0,8.0,6.0,222.0,veg
"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",3.75,398.0,40.0,21.0,155.0,non-veg
Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia ,4.375,,,,,non-veg
Tortelloni with Mushroom-Sage Sauce ,4.375,353.0,14.0,26.0,260.0,veg
Potato Gratin with White Cheddar Cheese ,4.375,855.0,17.0,70.0,827.0,veg
True Vanilla Ice Cream ,4.375,180.0,3.0,12.0,42.0,veg
"Argentine Beef, Pork, and Hominy Stew ",3.75,865.0,43.0,52.0,1568.0,non-veg
Cheddar Chutney Tea Sandwiches ,3.125,144.0,4.0,8.0,165.0,veg
Bourbon Whipped Cream ,3.75,115.0,1.0,11.0,11.0,veg
Affinity ,0.0,100.0,0.0,0.0,3.0,veg
Cider-Glazed Mini Apple Muffins ,3.75,114.0,2.0,4.0,103.0,veg
Chilled Mango and Cucumber Soup ,3.75,220.0,4.0,1.0,8.0,veg
Buttermilk Cornmeal Pancakes ,3.125,586.0,16.0,22.0,954.0,veg
Blue Cheese Potato Salad ,4.375,437.0,9.0,29.0,620.0,veg
Panna Cotta Parfaits with Raspberry Compote ,5.0,290.0,3.0,15.0,21.0,veg
White Fish Terrine with Salmon Roe and Dill ,2.5,265.0,12.0,24.0,721.0,non-veg
Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,4.375,818.0,97.0,33.0,11919.0,non-veg
Pumpkin Flan with Meringue ,3.75,640.0,12.0,25.0,170.0,veg
Vietnamese Chicken and Pineapple Soup ,4.375,334.0,18.0,12.0,1645.0,non-veg
Cranberry Black Pepper Chutney ,4.375,153.0,1.0,3.0,149.0,veg
Sambuca Brownies ,3.75,261.0,3.0,15.0,119.0,veg
Orange Balsamic Glaze ,3.75,194.0,2.0,3.0,697.0,veg
"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",3.75,1080.0,55.0,59.0,1168.0,veg
Chimichurri Sauce ,4.375,513.0,1.0,55.0,453.0,veg
Buttery Sugar Cookies ,3.75,87.0,1.0,4.0,26.0,veg
"Lemon-Lime, Corn, and Jalapeño Relish ",3.75,282.0,1.0,27.0,3.0,veg
Peach and Apple Salsa ,4.375,230.0,2.0,1.0,8.0,veg
New Millennium Waldorf Salad ,3.125,,,,,veg
Red Pepper Sauce ,3.75,38.0,1.0,0.0,7.0,veg
Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ,4.375,495.0,30.0,38.0,421.0,veg
"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ",3.75,260.0,22.0,14.0,153.0,non-veg
Chinese Celery Strips ,2.5,47.0,2.0,1.0,473.0,veg
Asparagus with Tomato Vinaigrette ,3.125,227.0,4.0,22.0,19.0,veg
Michael Lewis's Cassoulet de Canard ,4.375,1847.0,66.0,93.0,884.0,veg
Trail Mix ,3.75,508.0,11.0,24.0,156.0,veg
Za'atar ,5.0,4.0,0.0,0.0,210.0,veg
Chicken Burgers with Lemon and Tarragon ,3.75,445.0,24.0,38.0,662.0,non-veg
Turkey Green Chili ,4.375,588.0,66.0,28.0,350.0,non-veg
Braised Orange Roughy with Leeks ,4.375,290.0,34.0,12.0,157.0,veg
Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,4.375,864.0,35.0,68.0,202.0,veg
Creamed Corn with Bacon ,5.0,337.0,8.0,28.0,302.0,non-veg
Roasted Pineapple-Habanero Chile Salsa ,0.0,,,,,veg
Our Favorite Texas Beef Chili ,5.0,837.0,104.0,39.0,2198.0,non-veg
Fajitas ,1.875,,,,,veg
Asparagus Soup with Lemon Crème Fraîche ,4.375,144.0,4.0,10.0,541.0,veg
Butternut-Corn Chowder with Goat Cheese Croutons ,4.375,299.0,10.0,14.0,735.0,veg
Risotto with Chicken and Beet Greens Stalker ,3.75,557.0,29.0,18.0,511.0,non-veg
Bloody Mary Aspic ,3.75,169.0,4.0,9.0,990.0,veg
Cold-Smoked Chicken Legs in a Chinese Cure ,2.5,86.0,6.0,6.0,2402.0,non-veg
Waldorf Salad Celery Boats ,3.75,,,,,veg
Chocolate Almond Torte ,4.375,,,,,veg
Lobster Salad with Curried Mango Dressing ,3.125,,,,,veg
Sweet Potato Macaroni and Cheese ,3.75,661.0,21.0,25.0,979.0,veg
Leftover-Roast-Chicken-Stock ,5.0,34.0,1.0,3.0,40.0,non-veg
Roasted-Almond Thumbprints ,4.375,92.0,1.0,6.0,51.0,veg
"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta ",5.0,1405.0,55.0,87.0,1336.0,non-veg
Baked Cabbage with Bacon ,4.375,433.0,13.0,30.0,601.0,non-veg
Buttermilk Ice Cream with Spiced Fruit Compote ,3.125,,,,,veg
Pecan-Molasses Tartlets ,3.75,382.0,4.0,20.0,29.0,veg
Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges ,4.375,,,,,veg
Cumin Crust Rub ,3.125,64.0,3.0,3.0,25.0,veg
Yam Makeua Yang ,4.375,,,,,veg
BBQ Beef Coffee Cure ,3.125,41.0,1.0,1.0,2323.0,non-veg
Spicy Pickled Plums ,0.0,,,,,veg
Portuguese Baked Eggs ,4.375,364.0,19.0,27.0,318.0,veg
Lemon Chicken ,3.75,485.0,41.0,29.0,120.0,non-veg
Grilled Shrimp Salad with Corn and Avocado ,3.75,819.0,46.0,49.0,1331.0,non-veg
Tropical Fruit Smoothie ,3.75,189.0,8.0,1.0,99.0,veg
Grilled Grapefruit with Pomegranate Molasses Glaze ,1.25,156.0,1.0,3.0,39.0,veg
Hot Ginger Tea with Cinnamon ,2.5,23.0,0.0,1.0,31.0,veg
Raspberry-Apricot Compote with Champagne and Lemon Verbena ,0.0,53.0,1.0,0.0,1.0,non-veg
Pistachio Brittle ,4.375,69.0,0.0,1.0,0.0,veg
Spicy-Smoky Peanuts ,3.75,229.0,9.0,20.0,237.0,veg
Reheating Corn Tortillas ,4.375,,,,,veg
Coffee Coffee Coffee Cake ,3.125,652.0,8.0,36.0,365.0,veg
Chilled Avocado Soup ,3.125,219.0,6.0,16.0,129.0,veg
Coconut-Curry Sauce ,4.375,349.0,3.0,28.0,43.0,veg
Curry Cumin Popovers ,4.375,205.0,8.0,7.0,348.0,veg
Mexican-Style Chick-Pea Salad ,3.75,158.0,4.0,10.0,171.0,veg
Duck Breast & Zucchini Tournedos ,0.0,129.0,18.0,4.0,505.0,non-veg
Roasted Pepper and Onion Salad with Blue Cheese ,4.375,,,,,veg
Tarragon-Cilantro Salsa Verde ,3.75,128.0,1.0,14.0,120.0,veg
Red and Green Cabbage Slaw with Caraway ,2.5,149.0,3.0,5.0,634.0,veg
Honey-Vinegar Leg of Lamb with Fennel and Carrots ,3.75,803.0,58.0,53.0,272.0,non-veg
Concord Grape and Champagne Cocktails ,5.0,688.0,3.0,1.0,18.0,non-veg
Buttered Polenta ,5.0,213.0,3.0,8.0,612.0,veg
Baked Falafel With Orange-Tahini Sauce ,1.25,870.0,26.0,51.0,1989.0,veg
Almond Crust ,5.0,1919.0,29.0,123.0,610.0,veg
Chocolate Coconut Squares ,4.375,,,,,veg
Coriander Chutney ,4.375,270.0,2.0,22.0,113.0,veg
Szechuan-Flavored Country-Style Spareribs ,3.75,1534.0,73.0,115.0,1458.0,veg
Blackberry Syrup ,5.0,131.0,1.0,0.0,5.0,veg
Greek-Style Mahi Mahi ,4.375,,,,,veg
"Grilled Pizza with Tomatoes, Corn and Cheese ",4.375,549.0,23.0,19.0,1261.0,veg
Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting ,4.375,784.0,7.0,52.0,263.0,veg
Smoked Stuffed Chile Poppers ,2.5,499.0,18.0,45.0,674.0,veg
Pull-Apart Bread With Pumpkin and Spinach ,4.375,537.0,13.0,27.0,593.0,veg
Spinach with Pine Nuts and Raisins ,4.375,159.0,7.0,10.0,539.0,veg
Rosé in June Fizz ,0.0,,,,,veg
Orzo Salad ,4.375,333.0,11.0,18.0,131.0,veg
Coffee-Braised Short Ribs with Ancho Chile ,3.75,1564.0,56.0,142.0,275.0,veg
